,LoanID,LoanRange,Industry,BusinessName,Address,City,State,Zip,JobsRetained,Lender,DateApproved,Sector,CD,NAICSCode,RaceEthnicity,Gender,Veteran,BusinessType,NonProfit,LoanMin,LoanMax
1954,20200630-US-00128153,"d $350,000-1 million",Electrical Contractors and Other Wiring Installation Contractors,FORTIN ELECTRIC CO,240 Sargent Drive 6,NEW HAVEN,CT,06511,,"Citizens Bank, National Association",04/15/2020,Construction,CT - 03,238210,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1955,20200630-US-00128154,"d $350,000-1 million",Commercial and Institutional Building Construction ,FORTUNATO CONSTRUCTION GROUP INC,99 Old Brickyard LN Suite 10,BERLIN,CT,06037,,"TD Bank, National Association",04/10/2020,Construction,CT - 01,236220,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1956,20200630-US-00128155,"d $350,000-1 million",Other Scientific and Technical Consulting Services,FOURQ SYSTEMS INC,55 Post road West,WESTPORT,CT,06880,32.0,Peapack-Gladstone Bank,04/27/2020,"Professional, Scientific, and Technical Services",CT - 04,541690,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1957,20200630-US-00128156,"d $350,000-1 million",Nursing Care Facilities (Skilled Nursing Facilities) ,"FOWLER NURSING CENTER, INC.",10 Boston Post Road,GUILFORD,CT,06437,133.0,"Webster Bank, National Association",05/01/2020,Health Care and Social Assistance,CT - 03,623110,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1958,20200630-US-00128157,"d $350,000-1 million",Exterminating and Pest Control Services,"FOX PEST SERVICES, LLC",55 Old State Rd,OXFORD,CT,06478,62.0,Cache Valley Bank,04/11/2020,Administrative and Support and Waste Management and Remediation Services,CT - 03,561710,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1959,20200630-US-00128158,"d $350,000-1 million",Computer Systems Design Services ,"FRAMEWORK SOLUTIONS, INC.",4 MOUNTAINVIEW TER,DANBURY,CT,06810,71.0,Fairfield County Bank,04/10/2020,"Professional, Scientific, and Technical Services",CT - 04,541512,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1960,20200630-US-00128159,"d $350,000-1 million",Other Individual and Family Services ,FRANCISCAN FAMILY CARE CENTER INCORPORATED,267 FINCH AVE,MERIDEN,CT,06451,63.0,Ion Bank,04/13/2020,Health Care and Social Assistance,CT - 01,624190,Unanswered,Unanswered,Non-Veteran,Corporation,N,350000,1000000
1961,20200630-US-00128160,"d $350,000-1 million",Other Individual and Family Services ,"FRANCISCAN LIFE CENTER NETWORK, INC.",271 FINCH AVE,MERIDEN,CT,06451,100.0,Ion Bank,04/10/2020,Health Care and Social Assistance,CT - 01,624190,Unanswered,Female Owned,Non-Veteran,Non-Profit Organization,Y,350000,1000000
1962,20200630-US-00128161,"d $350,000-1 million",Landscape Architectural Services,FREDDY & CO.,40 BELMONT ST,FAIRFIELD,CT,06824,43.0,The First Bank of Greenwich,04/04/2020,"Professional, Scientific, and Technical Services",CT - 04,541320,Hispanic,Female Owned,Unanswered,Subchapter S Corporation,N,350000,1000000
1963,20200630-US-00128162,"d $350,000-1 million",Architectural Services,"FREEMAN COMPANIES, LLC",36 JOHN STREET,HARTFORD,CT,06106,33.0,"Webster Bank, National Association",04/27/2020,"Professional, Scientific, and Technical Services",CT - 01,541310,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1964,20200630-US-00128163,"d $350,000-1 million",Testing Laboratories,FREETHINK TECHNOLOGIES INC,35 NE INDUSTRIAL RD FL 2,BRANFORD,CT,06405,30.0,"JPMorgan Chase Bank, National Association",04/16/2020,"Professional, Scientific, and Technical Services",CT - 03,541380,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1965,20200630-US-00128164,"d $350,000-1 million","Frozen Fruit, Juice, and Vegetable Manufacturing ",FRESHBEV LLC,26 KENDALL STREET,NEW HAVEN,CT,06512,43.0,"Webster Bank, National Association",04/27/2020,Manufacturing,CT - 03,311411,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1966,20200630-US-00128165,"d $350,000-1 million",Exam Preparation and Tutoring ,"FREUDIGMAN & BILLINGS, LLC",1720 Post Road East Suite 113,WESTPORT,CT,06880,46.0,"People's United Bank, National Association",04/08/2020,Educational Services,CT - 04,611691,Unanswered,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,350000,1000000
1967,20200630-US-00128166,"d $350,000-1 million",Employment Placement Agencies ,FSSCORP INC,533 SOUTH BROAD ST ,MERIDEN,CT,06450,140.0,"JPMorgan Chase Bank, National Association",04/09/2020,Administrative and Support and Waste Management and Remediation Services,CT - 03,561311,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1968,20200630-US-00128167,"d $350,000-1 million","All Other Professional, Scientific, and Technical Services","FULFILLMENT WORKS, LLC",297 STATE STREET,NORTH HAVEN,CT,06473,130.0,"Webster Bank, National Association",04/27/2020,"Professional, Scientific, and Technical Services",CT - 03,541990,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1969,20200630-US-00128168,"d $350,000-1 million",Radio Stations ,"FULL POWER RADIO, INC.",756 COLONEL LEDYARD HWY,LEDYARD,CT,06339,117.0,Dime Bank,04/07/2020,Information,CT - 02,515112,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1970,20200630-US-00128169,"d $350,000-1 million",Industrial Building Construction ,FUSCO CORPORATION,555 LONG WHARF DR,NEW HAVEN,CT,06511,31.0,"People's United Bank, National Association",04/07/2020,Construction,CT - 03,236210,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1971,20200630-US-00128170,"d $350,000-1 million",Nonresidential Property Managers ,FUSCO MANAGEMENT COMPANY,555 LONG WHARF DR,NEW HAVEN,CT,06511,63.0,"People's United Bank, National Association",04/07/2020,Real Estate and Rental and Leasing,CT - 03,531312,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
1972,20200630-US-00128171,"d $350,000-1 million",Child and Youth Services ,"FUTURES, INCORPORATED",902 South QUAKER LN,WEST HARTFORD,CT,06110,168.0,Liberty Bank,04/11/2020,Health Care and Social Assistance,CT - 01,624110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,350000,1000000
1973,20200630-US-00128172,"d $350,000-1 million",All Other Business Support Services ,"FYF-SML, LLC",143 MILL ROCK ROAD E,OLD SAYBROOK,CT,06475,24.0,"Webster Bank, National Association",04/29/2020,Administrative and Support and Waste Management and Remediation Services,CT - 02,561499,Unanswered,Unanswered,Unanswered,Limited Liability Partnership,N,350000,1000000
1974,20200630-US-00128173,"d $350,000-1 million",Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,"G & G BEVERAGE DISTRIBUTORS, INC",207 CHURCH ST,WALLINGFORD,CT,06492,62.0,"Webster Bank, National Association",04/14/2020,Wholesale Trade,CT - 03,424820,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1975,20200630-US-00128174,"d $350,000-1 million",Poured Concrete Foundation and Structure Contractors ,G&G CONCRETE CORP.-SBA SMALL 7A TERM,31 Haven Street,NEW HAVEN,CT,06513,0.0,"TD Bank, National Association",05/03/2020,Construction,CT - 03,238110,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1976,20200630-US-00128175,"d $350,000-1 million",New Single-Family Housing Construction (except For-Sale Builders) ,"G. DONOVAN ASSOCIATES, INC.",627 ROUTE 32,NORTH FRANKLIN,CT,06254,31.0,"People's United Bank, National Association",04/08/2020,Construction,CT - 02,236115,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1977,20200630-US-00128176,"d $350,000-1 million",Industrial Building Construction ,G. PIC & SONS CONSTRUCTION CO.,225 Knowlton St,BRIDGEPORT,CT,06608,28.0,Fairfield County Bank,04/06/2020,Construction,CT - 04,236210,Unanswered,Male Owned,Unanswered,Subchapter S Corporation,N,350000,1000000
1978,20200630-US-00128177,"d $350,000-1 million",Residential Intellectual and Developmental Disability Facilities ,"G.I.L. FOUNDATION, INC.",115 WATERBURY RD,PROSPECT,CT,06712,60.0,Ion Bank,04/05/2020,Health Care and Social Assistance,CT - 03,623210,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,350000,1000000
1979,20200630-US-00128178,"d $350,000-1 million","Other Foundation, Structure, and Building Exterior Contractors ",G.L. CAPASSO INC,34 Lloyd Street,NEW HAVEN,CT,06513,24.0,The Guilford Savings Bank,04/27/2020,Construction,CT - 03,238190,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1980,20200630-US-00128179,"d $350,000-1 million",Used Car Dealers ,GALE TOYOTA INC,50 Palomba Drive,ENFIELD,CT,06082,49.0,Berkshire Bank,04/11/2020,Retail Trade,CT - 01,441120,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1981,20200630-US-00128180,"d $350,000-1 million",New Car Dealers ,GALLAGHER BUICK GMC INC.,325 Columbus Avenue,NEW BRITAIN,CT,06051,40.0,"Webster Bank, National Association",04/06/2020,Retail Trade,CT - 01,441110,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1982,20200630-US-00128181,"d $350,000-1 million",Breakfast Cereal Manufacturing,"GARDEN OF LIGHT, INC.",127 PARK AVE STE 100,EAST HARTFORD,CT,06108,133.0,Salem Five Cents Savings Bank,04/28/2020,Manufacturing,CT - 01,311230,White,Male Owned,Non-Veteran,Corporation,N,350000,1000000
1983,20200630-US-00128182,"d $350,000-1 million",Nursing Care Facilities (Skilled Nursing Facilities) ,"GARDNER HEIGHTS HEALTH CARE CENTER, INC",172 ROCKY REST ROAD,SHELTON,CT,06484,157.0,"Webster Bank, National Association",05/01/2020,Health Care and Social Assistance,CT - 03,623110,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1984,20200630-US-00128183,"d $350,000-1 million",Other Miscellaneous Durable Goods Merchant Wholesalers ,"GARSTON SIGN SUPPLIES, INC.",570 TOLLAND ST,EAST HARTFORD,CT,06108,,"TD Bank, National Association",04/11/2020,Wholesale Trade,CT - 01,423990,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1985,20200630-US-00128184,"d $350,000-1 million",New Car Dealers ,"GATES GMC TRUCK, INC.",143 Boston Post Road,NORTH WINDHAM,CT,06256,68.0,Berkshire Bank,04/09/2020,Retail Trade,CT - 02,441110,Unanswered,Male Owned,Unanswered,Corporation,N,350000,1000000
1986,20200630-US-00128185,"d $350,000-1 million",Advertising Agencies,"GBSA, INC",55 Merritt Blvd,TRUMBULL,CT,06611,29.0,"Connecticut Community Bank, National Association",04/14/2020,"Professional, Scientific, and Technical Services",CT - 03,541810,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1987,20200630-US-00128186,"d $350,000-1 million",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,GCI OUTDOOR INC,457 Killingworth Road,HIGGANUM,CT,06441,23.0,Berkshire Bank,04/09/2020,Wholesale Trade,CT - 02,423910,White,Male Owned,Non-Veteran,Corporation,N,350000,1000000
1988,20200630-US-00128187,"d $350,000-1 million",Continuing Care Retirement Communities ,"GEER WOODS, INC.",77 South Canaan Rd,CANAAN,CT,06018,62.0,The National Iron Bank,04/09/2020,Health Care and Social Assistance,CT - 05,623311,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,350000,1000000
1989,20200630-US-00128188,"d $350,000-1 million",New Car Dealers ,GEM CHEVROLET INC.,106 storrs rd,WILLIMANTIC,CT,06226,35.0,Berkshire Bank,04/11/2020,Retail Trade,CT - 02,441110,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1990,20200630-US-00128189,"d $350,000-1 million","Metal Crown, Closure, and Other Metal Stamping (except Automotive) ","GEM MANUFACTURING CO., INC.",78 BROOKSIDE RD,WATERBURY,CT,06708,101.0,"People's United Bank, National Association",04/05/2020,Manufacturing,CT - 03,332119,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1991,20200630-US-00128190,"d $350,000-1 million","Metal Crown, Closure, and Other Metal Stamping (except Automotive) ",GEMCO MANUFACTURING COMPANY INC,555  West Queen Street,SOUTHINGTON,CT,06489,28.0,"TD Bank, National Association",04/11/2020,Manufacturing,CT - 01,332119,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1992,20200630-US-00128191,"d $350,000-1 million",Industrial Valve Manufacturing ,"GEN-EL-MEC ASSOCIATES, INC.",2 Fox Hollow Road,OXFORD,CT,06478,35.0,Newtown Savings Bank,04/11/2020,Manufacturing,CT - 03,332911,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1993,20200630-US-00128192,"d $350,000-1 million",Used Car Dealers ,GENE LANGAN VOLKSWAGEN INC,816 New Loudon Turnpike,GLASTONBURY,CT,06033,43.0,Berkshire Bank,04/14/2020,Retail Trade,CT - 01,441120,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1994,20200630-US-00128193,"d $350,000-1 million",Marine Cargo Handling,GENERAL MARITIME CORPORATION,101 HARBOR RD,SOUTHPORT,CT,06890,22.0,"JPMorgan Chase Bank, National Association",04/29/2020,Transportation and Warehousing,CT - 04,488320,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
1995,20200630-US-00128194,"d $350,000-1 million",Commercial and Institutional Building Construction ,GENERAL PAVING AND CONSTRUCTION CORP,1218 Cromwell Ave,ROCKY HILL,CT,06067,40.0,Berkshire Bank,04/09/2020,Construction,CT - 01,236220,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
1996,20200630-US-00128195,"d $350,000-1 million",Plate Work Manufacturing ,GENERAL WELDING & FABRICATION,977 ECHO LAKE RD,WATERTOWN,CT,06795,29.0,Union Savings Bank,04/28/2020,Manufacturing,CT - 05,332313,Unanswered,Male Owned,Unanswered,Corporation,N,350000,1000000
1997,20200630-US-00128196,"d $350,000-1 million","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",GENERAL WOODCRAFT INC.,531 Broad St.,NEW LONDON,CT,06320,29.0,"Bank of America, National Association",04/15/2020,Wholesale Trade,CT - 02,423310,Unanswered,Unanswered,Unanswered,Employee Stock Ownership Plan(ESOP),N,350000,1000000
1998,20200630-US-00128197,"d $350,000-1 million",Drywall and Insulation Contractors ,GENERATION DRYWALL INC.,201 WEST HIGH ST,EAST HAMPTON,CT,06424,42.0,Liberty Bank,04/11/2020,Construction,CT - 02,238310,White,Female Owned,Non-Veteran,Subchapter S Corporation,N,350000,1000000
1999,20200630-US-00128198,"d $350,000-1 million",Offices of Physicians (except Mental Health Specialists) ,GENERATIONS OBSTETRICS AND GYNECOLOGY PC,2446 WHITNEY AVE,HAMDEN,CT,06518,30.0,"Webster Bank, National Association",04/16/2020,Health Care and Social Assistance,CT - 03,621111,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
2000,20200630-US-00128199,"d $350,000-1 million",Unclassified Industry,"GEODESIGN, INC. DBA GEOMECHANICS",984 SOUTHFORD RD,MIDDLEBURY,CT,06762,29.0,"JPMorgan Chase Bank, National Association",05/01/2020,Unclassified Establishments,CT - 03,999995,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
2001,20200630-US-00128200,"d $350,000-1 million",Automobile and Other Motor Vehicle Merchant Wholesalers ,GEORGE HARTE INFINITI INC,200 EXECUTIVE BLVD,SOUTHINGTON,CT,06489,69.0,"Webster Bank, National Association",04/16/2020,Wholesale Trade,CT - 01,423110,Unanswered,Male Owned,Unanswered,Subchapter S Corporation,N,350000,1000000
2002,20200630-US-00128201,"d $350,000-1 million",New Car Dealers ,"GEORGE HARTE NISSAN, INC.",426 DERBY AVE,WEST HAVEN,CT,06516,98.0,"Webster Bank, National Association",04/16/2020,Retail Trade,CT - 03,441110,Unanswered,Male Owned,Unanswered,Subchapter S Corporation,N,350000,1000000
2003,20200630-US-00128202,"d $350,000-1 million","Specialized Freight (except Used Goods) Trucking, Local ",GEORGE TRANSPORT LLC,118 woodward dr,WOLCOTT,CT,06716,24.0,Liberty Bank,06/22/2020,Transportation and Warehousing,CT - 01,484220,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
2004,20200630-US-00128203,"d $350,000-1 million",New Car Dealers ,"GEORGETOWN SUBARU, INC.",10 TINDALL AVE,NORWALK,CT,06851,53.0,Fairfield County Bank,04/11/2020,Retail Trade,CT - 04,441110,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
2005,20200630-US-00128204,"d $350,000-1 million",Insurance Agencies and Brokerages ,"GERARDI INSURANCE SERVICES, INC",16 POMFRET ST,PUTNAM,CT,06260,41.0,Hometown Bank,04/06/2020,Finance and Insurance,CT - 02,524210,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
2006,20200630-US-00128205,"d $350,000-1 million",Site Preparation Contractors,GERBER CONSTRUCTION INC,1 NUTMEG DR,ELLINGTON,CT,06029,33.0,"People's United Bank, National Association",04/06/2020,Construction,CT - 01,238910,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
2007,20200630-US-00128206,"d $350,000-1 million",Assisted Living Facilities for the Elderly ,"GERIATRIC CARE MANAGEMENT ASSOCIATES, LLC",304 MAIN AVE #150,NORWALK,CT,06851,61.0,Fairfield County Bank,04/15/2020,Health Care and Social Assistance,CT - 04,623312,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
2008,20200630-US-00128207,"d $350,000-1 million",Nursing Care Facilities (Skilled Nursing Facilities) ,"GERIATRICS, INC.",256 NEW BRITAIN AVE,NEWINGTON,CT,06111,153.0,"People's United Bank, National Association",04/08/2020,Health Care and Social Assistance,CT - 01,623110,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,350000,1000000
2009,20200630-US-00128208,"d $350,000-1 million",Offices of Lawyers,GFELLER LAURIE LLP,977 FARMINGTON AVE,WEST HARTFORD,CT,06107,24.0,Berkshire Bank,04/13/2020,"Professional, Scientific, and Technical Services",CT - 01,541110,Unanswered,Unanswered,Non-Veteran,Limited Liability Partnership,N,350000,1000000
2010,20200630-US-00128209,"d $350,000-1 million","Electroplating, Plating, Polishing, Anodizing, and Coloring ",GIERING METAL FINISHING,2655 STATE STREET,HAMDEN,CT,06517,0.0,"Wells Fargo Bank, National Association",05/06/2020,Manufacturing,CT - 03,332813,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
2011,20200630-US-00128210,"d $350,000-1 million",Other Chemical and Allied Products Merchant Wholesalers ,GILBERT & JONES CO. INC.,35 Peter Court 35 Peter Court,NEW BRITAIN,CT,06051,18.0,"People's United Bank, National Association",04/07/2020,Wholesale Trade,CT - 01,424690,Unanswered,Unanswered,Unanswered,Corporation,N,350000,1000000
2012,20200630-US-00128211,"d $350,000-1 million",All Other Legal Services ,"GILBRIDE, TUSA, LAST & SPELLANE LLC",31 BROOKSIDE DR,GREENWICH,CT,06830,0.0,Signature Bank,04/28/2020,"Professional, Scientific, and Technical Services",CT - 04,541199,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,350000,1000000
